מספר זהות,תאריך,שעות,סוג יום
000253153,17/06/2026,8.75,עבודה
000253153,18/06/2026,8.25,עבודה
000253153,21/06/2026,8.5,עבודה
000253153,22/06/2026,9,עבודה
000253153,23/06/2026,7.5,עבודה
000253153,24/06/2026,9.25,עבודה
000253153,25/06/2026,0,חופשה
000253153,28/06/2026,8.25,עבודה
000253153,29/06/2026,9.25,עבודה
000253153,30/06/2026,8.25,עבודה
000253153,01/07/2026,9.25,עבודה
000253153,02/07/2026,8.5,עבודה
000253153,05/07/2026,9,עבודה
000253153,06/07/2026,7.75,עבודה
000253153,07/07/2026,8,עבודה
000253153,08/07/2026,8,עבודה
000253153,09/07/2026,8,עבודה
000253153,12/07/2026,8.5,עבודה
000253153,13/07/2026,8.75,עבודה
000253153,14/07/2026,8.25,עבודה
000253153,15/07/2026,8.5,עבודה
000253153,16/07/2026,8.5,עבודה
000253153,19/07/2026,0,חופשה
000253153,20/07/2026,9,עבודה
000253153,21/07/2026,9.25,עבודה
000253153,22/07/2026,9,עבודה
000253153,23/07/2026,8.75,עבודה
000253153,26/07/2026,7.75,עבודה
000253153,27/07/2026,7.5,עבודה
000253153,28/07/2026,9.5,עבודה
000253153,29/07/2026,9.25,עבודה
000253153,30/07/2026,8,עבודה
000253153,02/08/2026,8.25,עבודה
000253153,03/08/2026,9,עבודה
000253153,04/08/2026,8.5,עבודה
000253153,05/08/2026,8,עבודה
000253153,06/08/2026,0,חופשה
000253153,09/08/2026,8.5,עבודה
000253153,10/08/2026,8.5,עבודה
000253153,11/08/2026,9.25,עבודה
000253153,12/08/2026,9.25,עבודה
000253153,13/08/2026,8.5,עבודה
000253153,16/08/2026,9.25,עבודה
000253153,17/08/2026,8.5,עבודה
000253153,18/08/2026,8,עבודה
000253153,19/08/2026,8.5,עבודה
000253153,20/08/2026,9.5,עבודה
000253153,23/08/2026,8.5,עבודה
000253153,24/08/2026,8.75,עבודה
000253153,25/08/2026,8.75,עבודה
000253153,26/08/2026,8,עבודה
000253153,27/08/2026,8,עבודה
000253153,30/08/2026,8.75,עבודה
000253153,31/08/2026,9,עבודה
000253153,01/09/2026,7.75,עבודה
000253153,02/09/2026,8.75,עבודה
000253153,03/09/2026,7.75,עבודה
000253153,06/09/2026,7.75,עבודה
000253153,07/09/2026,8.25,עבודה
000253153,08/09/2026,0,חופשה
000253153,09/09/2026,7.75,עבודה
000253153,10/09/2026,7.75,עבודה
000253153,13/09/2026,8.25,עבודה
000253153,14/09/2026,9,עבודה
000253153,15/09/2026,8.25,עבודה
000253153,16/09/2026,7.5,עבודה
000253153,17/09/2026,8.25,עבודה
000253153,20/09/2026,0,מחלה
000253153,21/09/2026,8,עבודה
000253153,22/09/2026,9,עבודה
000388801,18/03/2026,7.5,עבודה
000388801,19/03/2026,9,עבודה
000388801,22/03/2026,8,עבודה
000388801,23/03/2026,0,מחלה
000388801,24/03/2026,9,עבודה
000388801,25/03/2026,9.25,עבודה
000388801,26/03/2026,8.25,עבודה
000388801,29/03/2026,7.75,עבודה
000388801,30/03/2026,8,עבודה
000388801,31/03/2026,8.25,עבודה
000388801,01/04/2026,8,עבודה
000388801,02/04/2026,8,עבודה
000388801,05/04/2026,8,עבודה
000388801,06/04/2026,7.75,עבודה
000388801,07/04/2026,8,עבודה
000388801,08/04/2026,8.75,עבודה
000388801,09/04/2026,7.5,עבודה
000388801,12/04/2026,8.25,עבודה
000388801,13/04/2026,8.25,עבודה
000388801,14/04/2026,8.5,עבודה
000388801,15/04/2026,7.75,עבודה
000388801,16/04/2026,9.25,עבודה
000388801,19/04/2026,9,עבודה
000388801,20/04/2026,8,עבודה
000388801,21/04/2026,8,עבודה
000388801,22/04/2026,8,עבודה
000388801,23/04/2026,9.5,עבודה
000388801,26/04/2026,8.25,עבודה
000388801,27/04/2026,9,עבודה
000388801,28/04/2026,8.5,עבודה
000388801,29/04/2026,7.75,עבודה
000388801,30/04/2026,7.75,עבודה
000388801,03/05/2026,9,עבודה
000388801,04/05/2026,8.25,עבודה
000388801,05/05/2026,7.75,עבודה
000388801,06/05/2026,9,עבודה
000388801,07/05/2026,8.75,עבודה
000388801,10/05/2026,8,עבודה
000388801,11/05/2026,7.75,עבודה
000388801,12/05/2026,8.75,עבודה
000388801,13/05/2026,8,עבודה
000388801,14/05/2026,8.5,עבודה
000388801,17/05/2026,8.75,עבודה
000388801,18/05/2026,8.5,עבודה
000388801,19/05/2026,8.5,עבודה
000388801,20/05/2026,7.75,עבודה
000388801,21/05/2026,7.75,עבודה
000388801,24/05/2026,8.5,עבודה
000388801,25/05/2026,8.25,עבודה
000388801,26/05/2026,0,חופשה
000388801,27/05/2026,8,עבודה
000388801,28/05/2026,8.75,עבודה
000388801,31/05/2026,7.75,עבודה
000388801,01/06/2026,9,עבודה
000388801,02/06/2026,7.75,עבודה
000388801,03/06/2026,8.75,עבודה
000388801,04/06/2026,8.25,עבודה
000388801,07/06/2026,7.75,עבודה
000388801,08/06/2026,8,עבודה
000388801,09/06/2026,9.25,עבודה
000388801,10/06/2026,8,עבודה
000388801,11/06/2026,0,חופשה
000388801,14/06/2026,7.5,עבודה
000388801,15/06/2026,7.5,עבודה
000388801,16/06/2026,8.5,עבודה
000388801,17/06/2026,8.25,עבודה
000388801,18/06/2026,8.25,עבודה
000388801,21/06/2026,0,מחלה
000388801,22/06/2026,8,עבודה
000388801,23/06/2026,0,מחלה
000388801,24/06/2026,8.75,עבודה
000388801,25/06/2026,7.5,עבודה
000388801,28/06/2026,7.5,עבודה
000388801,29/06/2026,8.75,עבודה
000388801,30/06/2026,9,עבודה
000388801,01/07/2026,8.75,עבודה
000388801,02/07/2026,8.5,עבודה
000388801,05/07/2026,9.25,עבודה
000388801,06/07/2026,9,עבודה
000388801,07/07/2026,8,עבודה
000388801,08/07/2026,8.75,עבודה
000388801,09/07/2026,7.75,עבודה
000388801,12/07/2026,8,עבודה
000388801,13/07/2026,9.25,עבודה
000388801,14/07/2026,0,מחלה
000388801,15/07/2026,8.75,עבודה
000388801,16/07/2026,0,חופשה
000388801,19/07/2026,7.75,עבודה
000388801,20/07/2026,8.75,עבודה
000388801,21/07/2026,9.25,עבודה
000388801,22/07/2026,7.75,עבודה
000388801,23/07/2026,8.75,עבודה
000388801,26/07/2026,9,עבודה
000388801,27/07/2026,7.5,עבודה
000388801,28/07/2026,8.75,עבודה
000388801,29/07/2026,0,מחלה
000388801,30/07/2026,9.5,עבודה
000388801,02/08/2026,8.25,עבודה
000388801,03/08/2026,9.5,עבודה
000388801,04/08/2026,7.75,עבודה
000388801,05/08/2026,8.25,עבודה
000388801,06/08/2026,9,עבודה
000388801,09/08/2026,8.5,עבודה
000388801,10/08/2026,7.75,עבודה
000388801,11/08/2026,8,עבודה
000388801,12/08/2026,7.75,עבודה
000388801,13/08/2026,8.25,עבודה
000388801,16/08/2026,8,עבודה
000388801,17/08/2026,8.5,עבודה
000388801,18/08/2026,8.25,עבודה
000388801,19/08/2026,9.25,עבודה
000388801,20/08/2026,8.75,עבודה
000388801,23/08/2026,9,עבודה
000388801,24/08/2026,8.25,עבודה
000388801,25/08/2026,8.75,עבודה
000388801,26/08/2026,7.75,עבודה
000388801,27/08/2026,8.5,עבודה
000388801,30/08/2026,8.5,עבודה
000388801,31/08/2026,8.25,עבודה
000388801,01/09/2026,7.75,עבודה
000388801,02/09/2026,8.75,עבודה
000388801,03/09/2026,9,עבודה
000388801,06/09/2026,8.5,עבודה
000388801,07/09/2026,7.75,עבודה
000388801,08/09/2026,7.75,עבודה
000388801,09/09/2026,8.75,עבודה
000388801,10/09/2026,8.5,עבודה
000388801,13/09/2026,8.5,עבודה
000388801,14/09/2026,7.75,עבודה
000388801,15/09/2026,9,עבודה
000388801,16/09/2026,0,חופשה
000388801,17/09/2026,9.25,עבודה
000388801,20/09/2026,7.5,עבודה
000388801,21/09/2026,9,עבודה
000388801,22/09/2026,8,עבודה
000958033,17/03/2026,9.25,עבודה
000958033,18/03/2026,9.25,עבודה
000958033,19/03/2026,8.75,עבודה
000958033,22/03/2026,8,עבודה
000958033,23/03/2026,9,עבודה
000958033,24/03/2026,8,עבודה
000958033,25/03/2026,7.75,עבודה
000958033,26/03/2026,9,עבודה
000958033,29/03/2026,9,עבודה
000958033,30/03/2026,9,עבודה
000958033,31/03/2026,9.25,עבודה
000958033,01/04/2026,8.5,עבודה
000958033,02/04/2026,8.25,עבודה
000958033,05/04/2026,9,עבודה
000958033,06/04/2026,0,חופשה
000958033,07/04/2026,9.25,עבודה
000958033,08/04/2026,9.5,עבודה
000958033,09/04/2026,8.75,עבודה
000958033,12/04/2026,8.75,עבודה
000958033,13/04/2026,8.25,עבודה
000958033,14/04/2026,9,עבודה
000958033,15/04/2026,8.5,עבודה
000958033,16/04/2026,9.5,עבודה
000958033,19/04/2026,0,חופשה
000958033,20/04/2026,8,עבודה
000958033,21/04/2026,8.25,עבודה
000958033,22/04/2026,7.75,עבודה
000958033,23/04/2026,0,חופשה
000958033,26/04/2026,7.75,עבודה
000958033,27/04/2026,8.75,עבודה
000958033,28/04/2026,8.5,עבודה
000958033,29/04/2026,8.25,עבודה
000958033,30/04/2026,8,עבודה
000958033,03/05/2026,9.25,עבודה
000958033,04/05/2026,8.25,עבודה
000958033,05/05/2026,0,מחלה
000958033,06/05/2026,7.75,עבודה
000958033,07/05/2026,7.75,עבודה
000958033,10/05/2026,9,עבודה
000958033,11/05/2026,8,עבודה
000958033,12/05/2026,9.5,עבודה
000958033,13/05/2026,8.25,עבודה
000958033,14/05/2026,9.25,עבודה
000958033,17/05/2026,8.75,עבודה
000958033,18/05/2026,9,עבודה
000958033,19/05/2026,0,מחלה
000958033,20/05/2026,8,עבודה
000958033,21/05/2026,9,עבודה
000958033,24/05/2026,9,עבודה
000958033,25/05/2026,9,עבודה
000958033,26/05/2026,9,עבודה
000958033,27/05/2026,8.5,עבודה
000958033,28/05/2026,8.75,עבודה
000958033,31/05/2026,9.25,עבודה
000958033,01/06/2026,8,עבודה
000958033,02/06/2026,9,עבודה
000958033,03/06/2026,8.5,עבודה
000958033,04/06/2026,8,עבודה
000958033,07/06/2026,8,עבודה
000958033,08/06/2026,9,עבודה
000958033,09/06/2026,9.25,עבודה
000958033,10/06/2026,8.25,עבודה
000958033,11/06/2026,8.25,עבודה
000958033,14/06/2026,9.25,עבודה
000958033,15/06/2026,8.25,עבודה
000958033,16/06/2026,8.5,עבודה
000958033,17/06/2026,9.5,עבודה
000958033,18/06/2026,8.5,עבודה
000958033,21/06/2026,8.25,עבודה
000958033,22/06/2026,9,עבודה
000958033,23/06/2026,7.75,עבודה
000958033,24/06/2026,0,חופשה
000958033,25/06/2026,8.25,עבודה
000958033,28/06/2026,9,עבודה
000958033,29/06/2026,0,מחלה
000958033,30/06/2026,9.25,עבודה
000958033,01/07/2026,0,חופשה
000958033,02/07/2026,8.75,עבודה
000958033,05/07/2026,8,עבודה
000958033,06/07/2026,7.75,עבודה
000958033,07/07/2026,8.25,עבודה
000958033,08/07/2026,0,מחלה
000958033,09/07/2026,9.25,עבודה
000958033,12/07/2026,9.5,עבודה
000958033,13/07/2026,0,חופשה
000958033,14/07/2026,8.5,עבודה
000958033,15/07/2026,9.5,עבודה
000958033,16/07/2026,9.25,עבודה
000958033,19/07/2026,8.25,עבודה
000958033,20/07/2026,7.5,עבודה
000958033,21/07/2026,9.25,עבודה
000958033,22/07/2026,7.75,עבודה
000958033,23/07/2026,8.75,עבודה
000958033,26/07/2026,8.5,עבודה
000958033,27/07/2026,8,עבודה
000958033,28/07/2026,9.25,עבודה
000958033,29/07/2026,9,עבודה
000958033,30/07/2026,8.25,עבודה
000958033,02/08/2026,9.5,עבודה
000958033,03/08/2026,9.25,עבודה
000958033,04/08/2026,8.5,עבודה
000958033,05/08/2026,0,מחלה
000958033,06/08/2026,9.5,עבודה
000958033,09/08/2026,8.5,עבודה
000958033,10/08/2026,9.5,עבודה
000958033,11/08/2026,0,מחלה
000958033,12/08/2026,8,עבודה
000958033,13/08/2026,8,עבודה
000958033,16/08/2026,8.75,עבודה
000958033,17/08/2026,8.5,עבודה
000958033,18/08/2026,8.5,עבודה
000958033,19/08/2026,8.25,עבודה
000958033,20/08/2026,8.75,עבודה
000958033,23/08/2026,8.5,עבודה
000958033,24/08/2026,8.75,עבודה
000958033,25/08/2026,0,מחלה
000958033,26/08/2026,7.5,עבודה
000958033,27/08/2026,8.25,עבודה
000958033,30/08/2026,8,עבודה
000958033,31/08/2026,9.25,עבודה
000958033,01/09/2026,7.75,עבודה
000958033,02/09/2026,7.75,עבודה
000958033,03/09/2026,8.75,עבודה
000958033,06/09/2026,8.5,עבודה
000958033,07/09/2026,9,עבודה
000958033,08/09/2026,9.25,עבודה
000958033,09/09/2026,8.5,עבודה
000958033,10/09/2026,9,עבודה
000958033,13/09/2026,8.75,עבודה
000958033,14/09/2026,8.25,עבודה
000958033,15/09/2026,9.25,עבודה
000958033,16/09/2026,9,עבודה
000958033,17/09/2026,7.5,עבודה
000958033,20/09/2026,7.75,עבודה
000958033,21/09/2026,9,עבודה
000958033,22/09/2026,7.5,עבודה
000236828,22/03/2026,9,עבודה
000236828,23/03/2026,8.5,עבודה
000236828,24/03/2026,8.75,עבודה
000236828,25/03/2026,9.5,עבודה
000236828,26/03/2026,8.5,עבודה
000236828,29/03/2026,9.5,עבודה
000236828,30/03/2026,7.75,עבודה
000236828,31/03/2026,8.75,עבודה
000236828,01/04/2026,8,עבודה
000236828,02/04/2026,0,חופשה
000236828,05/04/2026,8,עבודה
000236828,06/04/2026,9.25,עבודה
000236828,07/04/2026,8.5,עבודה
000236828,08/04/2026,0,מחלה
000236828,09/04/2026,7.75,עבודה
000236828,12/04/2026,0,מחלה
000236828,13/04/2026,8.75,עבודה
000236828,14/04/2026,9.5,עבודה
000236828,15/04/2026,9.25,עבודה
000236828,16/04/2026,7.75,עבודה
000236828,19/04/2026,8.5,עבודה
000236828,20/04/2026,9.25,עבודה
000236828,21/04/2026,8.25,עבודה
000236828,22/04/2026,8.25,עבודה
000236828,23/04/2026,0,חופשה
000236828,26/04/2026,8.25,עבודה
000236828,27/04/2026,9.5,עבודה
000236828,28/04/2026,8.75,עבודה
000236828,29/04/2026,8.25,עבודה
000236828,30/04/2026,8,עבודה
000236828,03/05/2026,8.5,עבודה
000236828,04/05/2026,0,חופשה
000236828,05/05/2026,8,עבודה
000236828,06/05/2026,9.25,עבודה
000236828,07/05/2026,9.25,עבודה
000236828,10/05/2026,7.5,עבודה
000236828,11/05/2026,8,עבודה
000236828,12/05/2026,0,חופשה
000236828,13/05/2026,7.75,עבודה
000236828,14/05/2026,7.75,עבודה
000236828,17/05/2026,8.75,עבודה
000236828,18/05/2026,8.25,עבודה
000236828,19/05/2026,0,חופשה
000236828,20/05/2026,8.25,עבודה
000236828,21/05/2026,9.5,עבודה
000236828,24/05/2026,0,מחלה
000236828,25/05/2026,7.5,עבודה
000236828,26/05/2026,8.75,עבודה
000236828,27/05/2026,8.5,עבודה
000236828,28/05/2026,9,עבודה
000236828,31/05/2026,9.25,עבודה
000236828,01/06/2026,9.5,עבודה
000236828,02/06/2026,8.25,עבודה
000236828,03/06/2026,8,עבודה
000236828,04/06/2026,7.5,עבודה
000236828,07/06/2026,7.75,עבודה
000236828,08/06/2026,9.5,עבודה
000236828,09/06/2026,7.5,עבודה
000236828,10/06/2026,9,עבודה
000236828,11/06/2026,8.5,עבודה
000236828,14/06/2026,8.75,עבודה
000236828,15/06/2026,8.25,עבודה
000236828,16/06/2026,9.25,עבודה
000236828,17/06/2026,9.25,עבודה
000236828,18/06/2026,0,חופשה
000236828,21/06/2026,8.25,עבודה
000236828,22/06/2026,9,עבודה
000236828,23/06/2026,8.75,עבודה
000236828,24/06/2026,8.5,עבודה
000236828,25/06/2026,7.5,עבודה
000236828,28/06/2026,9,עבודה
000236828,29/06/2026,8.5,עבודה
000236828,30/06/2026,9,עבודה
000236828,01/07/2026,8.5,עבודה
000236828,02/07/2026,8,עבודה
000236828,05/07/2026,7.5,עבודה
000236828,06/07/2026,8.75,עבודה
000236828,07/07/2026,8.25,עבודה
000236828,08/07/2026,8.75,עבודה
000236828,09/07/2026,7.75,עבודה
000236828,12/07/2026,7.75,עבודה
000236828,13/07/2026,7.75,עבודה
000236828,14/07/2026,8.75,עבודה
000236828,15/07/2026,8.25,עבודה
000236828,16/07/2026,8,עבודה
000236828,19/07/2026,8.5,עבודה
000236828,20/07/2026,9,עבודה
000236828,21/07/2026,9,עבודה
000236828,22/07/2026,7.75,עבודה
000236828,23/07/2026,8.75,עבודה
000236828,26/07/2026,8.25,עבודה
000236828,27/07/2026,8.75,עבודה
000236828,28/07/2026,8.5,עבודה
000236828,29/07/2026,7.75,עבודה
000236828,30/07/2026,8.25,עבודה
000236828,02/08/2026,8,עבודה
000236828,03/08/2026,8.75,עבודה
000236828,04/08/2026,9.25,עבודה
000236828,05/08/2026,8.75,עבודה
000236828,06/08/2026,8.75,עבודה
000236828,09/08/2026,8.75,עבודה
000236828,10/08/2026,8.5,עבודה
000236828,11/08/2026,8.75,עבודה
000236828,12/08/2026,9.25,עבודה
000236828,13/08/2026,9.5,עבודה
000236828,16/08/2026,9,עבודה
000236828,17/08/2026,8.75,עבודה
000236828,18/08/2026,8.5,עבודה
000236828,19/08/2026,7.75,עבודה
000236828,20/08/2026,7.5,עבודה
000236828,23/08/2026,8.25,עבודה
000236828,24/08/2026,8.5,עבודה
000236828,25/08/2026,9,עבודה
000236828,26/08/2026,7.75,עבודה
000236828,27/08/2026,7.75,עבודה
000236828,30/08/2026,9.25,עבודה
000236828,31/08/2026,8.25,עבודה
000236828,01/09/2026,8.25,עבודה
000236828,02/09/2026,7.75,עבודה
000236828,03/09/2026,8.25,עבודה
000236828,06/09/2026,9.25,עבודה
000236828,07/09/2026,9.5,עבודה
000236828,08/09/2026,9.5,עבודה
000236828,09/09/2026,8.75,עבודה
000236828,10/09/2026,9,עבודה
000236828,13/09/2026,9,עבודה
000236828,14/09/2026,9.25,עבודה
000236828,15/09/2026,7.5,עבודה
000236828,16/09/2026,7.75,עבודה
000236828,17/09/2026,8.5,עבודה
000236828,20/09/2026,7.5,עבודה
000236828,21/09/2026,8.5,עבודה
000236828,22/09/2026,9.25,עבודה
000190421,11/02/2026,8.5,עבודה
000190421,12/02/2026,8.5,עבודה
000190421,15/02/2026,9.25,עבודה
000190421,16/02/2026,7.75,עבודה
000190421,17/02/2026,8,עבודה
000190421,18/02/2026,7.75,עבודה
000190421,19/02/2026,8.5,עבודה
000190421,22/02/2026,9.25,עבודה
000190421,23/02/2026,8,עבודה
000190421,24/02/2026,9.25,עבודה
000190421,25/02/2026,9.25,עבודה
000190421,26/02/2026,7.75,עבודה
000190421,01/03/2026,8.75,עבודה
000190421,02/03/2026,9.25,עבודה
000190421,03/03/2026,0,חופשה
000190421,04/03/2026,7.75,עבודה
000190421,05/03/2026,7.75,עבודה
000190421,08/03/2026,8,עבודה
000190421,09/03/2026,8.25,עבודה
000190421,10/03/2026,8.25,עבודה
000190421,11/03/2026,9,עבודה
000190421,12/03/2026,8.25,עבודה
000190421,15/03/2026,9,עבודה
000190421,16/03/2026,9,עבודה
000190421,17/03/2026,8,עבודה
000190421,18/03/2026,7.5,עבודה
000190421,19/03/2026,8.5,עבודה
000190421,22/03/2026,0,מחלה
000190421,23/03/2026,7.5,עבודה
000190421,24/03/2026,7.5,עבודה
000190421,25/03/2026,7.75,עבודה
000190421,26/03/2026,9.25,עבודה
000190421,29/03/2026,9.25,עבודה
000190421,30/03/2026,7.75,עבודה
000190421,31/03/2026,0,מחלה
000190421,01/04/2026,8,עבודה
000190421,02/04/2026,8.5,עבודה
000190421,05/04/2026,9.25,עבודה
000190421,06/04/2026,7.75,עבודה
000190421,07/04/2026,8.25,עבודה
000190421,08/04/2026,8.25,עבודה
000190421,09/04/2026,9.25,עבודה
000190421,12/04/2026,8.75,עבודה
000190421,13/04/2026,8.75,עבודה
000190421,14/04/2026,7.5,עבודה
000190421,15/04/2026,0,חופשה
000190421,16/04/2026,8,עבודה
000190421,19/04/2026,8.25,עבודה
000190421,20/04/2026,8,עבודה
000190421,21/04/2026,9.25,עבודה
000190421,22/04/2026,8.75,עבודה
000190421,23/04/2026,8.75,עבודה
000190421,26/04/2026,8.25,עבודה
000190421,27/04/2026,0,חופשה
000190421,28/04/2026,8.5,עבודה
000190421,29/04/2026,9,עבודה
000190421,30/04/2026,9.5,עבודה
000190421,03/05/2026,8.75,עבודה
000190421,04/05/2026,8.75,עבודה
000190421,05/05/2026,7.75,עבודה
000190421,06/05/2026,8,עבודה
000190421,07/05/2026,8,עבודה
000190421,10/05/2026,7.75,עבודה
000190421,11/05/2026,0,חופשה
000190421,12/05/2026,9.5,עבודה
000190421,13/05/2026,7.75,עבודה
000190421,14/05/2026,8.75,עבודה
000190421,17/05/2026,7.75,עבודה
000190421,18/05/2026,0,חופשה
000190421,19/05/2026,8.25,עבודה
000190421,20/05/2026,9,עבודה
000190421,21/05/2026,8.75,עבודה
000190421,24/05/2026,9,עבודה
000190421,25/05/2026,9,עבודה
000190421,26/05/2026,7.5,עבודה
000190421,27/05/2026,8.75,עבודה
000190421,28/05/2026,9,עבודה
000190421,31/05/2026,7.75,עבודה
000190421,01/06/2026,9,עבודה
000190421,02/06/2026,8.25,עבודה
000190421,03/06/2026,8.5,עבודה
000190421,04/06/2026,8.25,עבודה
000190421,07/06/2026,0,חופשה
000190421,08/06/2026,8.25,עבודה
000190421,09/06/2026,7.75,עבודה
000190421,10/06/2026,9.25,עבודה
000190421,11/06/2026,9,עבודה
000190421,14/06/2026,0,חופשה
000190421,15/06/2026,8.75,עבודה
000190421,16/06/2026,8.75,עבודה
000190421,17/06/2026,8,עבודה
000190421,18/06/2026,9.25,עבודה
000190421,21/06/2026,7.5,עבודה
000190421,22/06/2026,8.25,עבודה
000190421,23/06/2026,8.25,עבודה
000190421,24/06/2026,8.5,עבודה
000190421,25/06/2026,8.5,עבודה
000190421,28/06/2026,8.5,עבודה
000190421,29/06/2026,8,עבודה
000190421,30/06/2026,7.75,עבודה
000190421,01/07/2026,8,עבודה
000190421,02/07/2026,8.75,עבודה
000190421,05/07/2026,9.25,עבודה
000190421,06/07/2026,8,עבודה
000190421,07/07/2026,8.75,עבודה
000190421,08/07/2026,9,עבודה
000190421,09/07/2026,8.5,עבודה
000190421,12/07/2026,8.75,עבודה
000190421,13/07/2026,9.5,עבודה
000190421,14/07/2026,0,מחלה
000190421,15/07/2026,7.75,עבודה
000190421,16/07/2026,9.5,עבודה
000190421,19/07/2026,7.5,עבודה
000190421,20/07/2026,8.25,עבודה
000190421,21/07/2026,8.25,עבודה
000190421,22/07/2026,8.5,עבודה
000190421,23/07/2026,9.5,עבודה
000190421,26/07/2026,7.5,עבודה
000190421,27/07/2026,9.25,עבודה
000190421,28/07/2026,8,עבודה
000190421,29/07/2026,9.25,עבודה
000190421,30/07/2026,0,חופשה
000190421,02/08/2026,8,עבודה
000190421,03/08/2026,7.75,עבודה
000190421,04/08/2026,9.25,עבודה
000190421,05/08/2026,8.5,עבודה
000190421,06/08/2026,8.75,עבודה
000190421,09/08/2026,8.5,עבודה
000190421,10/08/2026,9.5,עבודה
000190421,11/08/2026,8.25,עבודה
000190421,12/08/2026,9.25,עבודה
000190421,13/08/2026,9,עבודה
000190421,16/08/2026,8.5,עבודה
000190421,17/08/2026,8,עבודה
000190421,18/08/2026,7.5,עבודה
000190421,19/08/2026,9,עבודה
000190421,20/08/2026,8.5,עבודה
000190421,23/08/2026,8.5,עבודה
000190421,24/08/2026,7.75,עבודה
000190421,25/08/2026,8.75,עבודה
000190421,26/08/2026,9.5,עבודה
000190421,27/08/2026,8.25,עבודה
000190421,30/08/2026,9.5,עבודה
000190421,31/08/2026,9,עבודה
000190421,01/09/2026,8.5,עבודה
000190421,02/09/2026,7.75,עבודה
000190421,03/09/2026,8.5,עבודה
000190421,06/09/2026,8.5,עבודה
000190421,07/09/2026,0,חופשה
000190421,08/09/2026,0,מחלה
000190421,09/09/2026,9.5,עבודה
000190421,10/09/2026,8,עבודה
000190421,13/09/2026,9.25,עבודה
000190421,14/09/2026,7.75,עבודה
000190421,15/09/2026,8,עבודה
000190421,16/09/2026,0,חופשה
000190421,17/09/2026,8,עבודה
000190421,20/09/2026,9,עבודה
000190421,21/09/2026,7.5,עבודה
000190421,22/09/2026,7.5,עבודה
000320697,05/02/2026,8.5,עבודה
000320697,08/02/2026,9.5,עבודה
000320697,09/02/2026,8.75,עבודה
000320697,10/02/2026,8.75,עבודה
000320697,11/02/2026,7.5,עבודה
000320697,12/02/2026,8,עבודה
000320697,15/02/2026,9,עבודה
000320697,16/02/2026,8,עבודה
000320697,17/02/2026,8,עבודה
000320697,18/02/2026,8.25,עבודה
000320697,19/02/2026,8.5,עבודה
000320697,22/02/2026,9.25,עבודה
000320697,23/02/2026,9.5,עבודה
000320697,24/02/2026,8.25,עבודה
000320697,25/02/2026,0,מחלה
000320697,26/02/2026,9.5,עבודה
000320697,01/03/2026,8,עבודה
000320697,02/03/2026,9.25,עבודה
000320697,03/03/2026,7.5,עבודה
000320697,04/03/2026,8.5,עבודה
000320697,05/03/2026,0,חופשה
000320697,08/03/2026,9.5,עבודה
000320697,09/03/2026,7.75,עבודה
000320697,10/03/2026,8.75,עבודה
000320697,11/03/2026,8.75,עבודה
000320697,12/03/2026,9.5,עבודה
000320697,15/03/2026,7.75,עבודה
000320697,16/03/2026,9.5,עבודה
000320697,17/03/2026,8.75,עבודה
000320697,18/03/2026,8,עבודה
000320697,19/03/2026,8,עבודה
000320697,22/03/2026,9,עבודה
000320697,23/03/2026,8.5,עבודה
000320697,24/03/2026,0,חופשה
000320697,25/03/2026,9.5,עבודה
000320697,26/03/2026,9.25,עבודה
000320697,29/03/2026,8,עבודה
000320697,30/03/2026,9,עבודה
000320697,31/03/2026,8.5,עבודה
000320697,01/04/2026,0,חופשה
000320697,02/04/2026,9.25,עבודה
000320697,05/04/2026,9,עבודה
000320697,06/04/2026,7.75,עבודה
000320697,07/04/2026,7.75,עבודה
000320697,08/04/2026,9.25,עבודה
000320697,09/04/2026,8.25,עבודה
000320697,12/04/2026,8,עבודה
000320697,13/04/2026,9,עבודה
000320697,14/04/2026,8,עבודה
000320697,15/04/2026,7.75,עבודה
000320697,16/04/2026,8.75,עבודה
000320697,19/04/2026,0,חופשה
000320697,20/04/2026,0,חופשה
000320697,21/04/2026,9.5,עבודה
000320697,22/04/2026,9,עבודה
000320697,23/04/2026,8,עבודה
000320697,26/04/2026,8.5,עבודה
000320697,27/04/2026,9.25,עבודה
000320697,28/04/2026,9,עבודה
000320697,29/04/2026,9.5,עבודה
000320697,30/04/2026,9,עבודה
000320697,03/05/2026,8.5,עבודה
000320697,04/05/2026,7.75,עבודה
000320697,05/05/2026,8.75,עבודה
000320697,06/05/2026,9,עבודה
000320697,07/05/2026,8.5,עבודה
000320697,10/05/2026,8.5,עבודה
000320697,11/05/2026,8.25,עבודה
000320697,12/05/2026,9,עבודה
000320697,13/05/2026,7.75,עבודה
000320697,14/05/2026,7.75,עבודה
000320697,17/05/2026,8.25,עבודה
000320697,18/05/2026,7.75,עבודה
000320697,19/05/2026,9.5,עבודה
000320697,20/05/2026,8.5,עבודה
000320697,21/05/2026,7.5,עבודה
000320697,24/05/2026,8,עבודה
000320697,25/05/2026,8.5,עבודה
000320697,26/05/2026,9.25,עבודה
000320697,27/05/2026,9.25,עבודה
000320697,28/05/2026,9.5,עבודה
000320697,31/05/2026,9.5,עבודה
000320697,01/06/2026,0,חופשה
000320697,02/06/2026,8.75,עבודה
000320697,03/06/2026,9.25,עבודה
000320697,04/06/2026,0,חופשה
000320697,07/06/2026,8.75,עבודה
